-36.	1.142124442694317e-1776	-4083.451751431561256
-35.9375	1.164463175943043e-1767	-4062.712524688560095
-35.875	1.106249227943779e-1758	-4042.04395879429758
-35.8125	9.79372543588517e-1750	-4021.445932111978502
-35.75	8.080968711423898e-1741	-4000.918323006012539
-35.6875	6.215160042268803e-1732	-3980.461009842030847
-35.625	4.456228286217884e-1723	-3960.073870986882807
-35.5625	2.978938943345115e-1714	-3939.756784808650423
-35.5	1.856896344766804e-1705	-3919.50962967664531
-35.4375	1.079439834643748e-1696	-3899.332283961422213
-35.375	5.852572086426117e-1688	-3879.224626034781115
-35.3125	2.959957561804481e-1679	-3859.186534269771999
-35.25	1.396585116530768e-1670	-3839.217887040702363
-35.1875	6.148163047034143e-1662	-3819.318562723145087
-35.125	2.525644461302803e-1653	-3799.488439693939272
-35.0625	9.68279532684249e-1645	-3779.727396331203321
-35.	3.464845050035553e-1636	-3760.035311014334181
-34.9375	1.157375376990797e-1627	-3740.41206212401802
-34.875	3.609315464821275e-1619	-3720.857528042234675
-34.8125	1.050965489596701e-1610	-3701.371587152260827
-34.75	2.857708350297615e-1602	-3681.954117838684363
-34.6875	7.257148554798979e-1594	-3662.604998487402944
-34.625	1.721415101699488e-1585	-3643.32410748563334
-34.5625	3.814428815736226e-1577	-3624.111323221915982
-34.5	7.896789383258905e-1569	-3604.966524086127426
-34.4375	1.52757152223904e-1560	-3585.889588469478676
-34.375	2.761438228273381e-1552	-3566.880394764524879
-34.3125	4.665570060204812e-1544	-3547.938821365175271
-34.25	7.368218957885939e-1536	-3529.064746666693618
-34.1875	1.087831366968036e-1527	-3510.258049065709537
-34.125	1.501601518019721e-1519	-3491.518606960224273
-34.0625	1.93818267613812e-1511	-3472.846298749616571
-34.	2.339561270140937e-1503	-3454.241002834649257
-33.9375	2.641354335371156e-1495	-3435.702597617474228
-33.875	2.78948642406645e-1487	-3417.230961501647013
-33.8125	2.756005003100851e-1479	-3398.825972892123061
-33.75	2.547690873441205e-1471	-3380.487510195272782
-33.6875	2.203825774815816e-1463	-3362.215451818884643
-33.625	1.784121382103792e-1455	-3344.0096761721727
-33.5625	1.351888791410205e-1447	-3325.870061665785633
-33.5	9.58914268097494e-1440	-3307.796486711811972
-33.4375	6.367862145449199e-1432	-3289.788829723786209
-33.375	3.959454878596069e-1424	-3271.846969116700768
-33.3125	2.30546126380218e-1416	-3253.970783307007385
-33.25	1.257227176509795e-1408	-3236.160150712629066
-33.1875	6.421788562492338e-1401	-3218.41494975296556
-33.125	3.072821745039087e-1393	-3200.735058848897784
-33.0625	1.377560453936103e-1385	-3183.120356422805318
-33.	5.786669928688682e-1378	-3165.570720898559994
-32.9375	2.277950641726893e-1370	-3148.086030701544531
-32.875	8.404468856461221e-1363	-3130.666164258657377
-32.8125	2.906560768916879e-1355	-3113.310999998313734
-32.75	9.42333267189239e-1348	-3096.020416350467183
-32.6875	2.864431410043726e-1340	-3078.794291746602407
-32.625	8.164581460446716e-1333	-3061.63250461975437
-32.5625	2.182447608602836e-1325	-3044.534933404510188
-32.5	5.471683070127034e-1318	-3027.501456537017789
-32.4375	1.286820745236609e-1310	-3010.531952454997543
-32.375	2.839147720677409e-1303	-2993.626299597746516
-32.3125	5.877376948751343e-1296	-2976.784376406149086
-32.25	1.141714520456295e-1288	-2960.006061322682718
-32.1875	2.081434407530998e-1281	-2943.291232791427463
-32.125	3.561655926011214e-1274	-2926.639769258075802
-32.0625	5.721080038680375e-1267	-2910.051549169942112
-32.	8.627673760003425e-1260	-2893.526450975962295
-31.9375	1.221664165580518e-1252	-2877.064353126715144
-31.875	1.624445645666689e-1245	-2860.66513407442159
-31.8125	2.028647363539946e-1238	-2844.328672272957889
-31.75	2.379626314508546e-1231	-2828.054846177862494
-31.6875	2.622192599904014e-1224	-2811.843534246343045
-31.625	2.714731182236641e-1217	-2795.694614937291438
-31.5625	2.640877708446067e-1210	-2779.607966711286869
-31.5	2.414247335364217e-1203	-2763.58346803060705
-31.4375	2.07434044930381e-1196	-2747.62099735923507
-31.375	1.67531281589897e-1189	-2731.720433162873103
-31.3125	1.271985551326154e-1182	-2715.881653908949341
-31.25	9.08012089176479e-1176	-2700.104538066622019
-31.1875	6.095047022417141e-1169	-2684.388964106799943
-31.125	3.84761189502246e-1162	-2668.734810502141989
-31.0625	2.284478188514498e-1155	-2653.141955727069723
-31.	1.275901423440566e-1148	-2637.610278257779866
-30.9375	6.704005562828466e-1142	-2622.139656572249072
-30.875	3.314297860495717e-1135	-2606.729969150245915
-30.8125	1.541847500771527e-1128	-2591.381094473342661
-30.75	6.75051345216013e-1122	-2576.092911024922946
-30.6875	2.781829321741637e-1115	-2560.865297290187955
-30.625	1.079133629927393e-1108	-2545.698131756176828
-30.5625	3.941157869397448e-1102	-2530.59129291176422
-30.5	1.355280152357678e-1095	-2515.544659247680913
-30.4375	4.388779387336261e-1089	-2500.558109256514753
-30.375	1.338506951480626e-1082	-2485.631521432732384
-30.3125	3.845143052612696e-1076	-2470.764774272676752
-30.25	1.040572019523212e-1069	-2455.957746274586967
-30.1875	2.65309216844296e-1063	-2441.210315938604704
-30.125	6.373909062868016e-1057	-2426.522361766787103
-30.0625	1.443063689186984e-1050	-2411.893762263114865
-30.	3.079243430649748e-1044	-2397.324395933505906
-29.9375	6.193472509293881e-1038	-2382.814141285821531
-29.875	1.174380544116975e-1031	-2368.362876829884784
-29.8125	2.099523305409399e-1025	-2353.970481077483759
-29.75	3.539342130123979e-1019	-2339.636832542389166
-29.6875	5.626873603268528e-1013	-2325.361809740359794
-29.625	8.437374291654676e-1007	-2311.145291189157275
-29.5625	1.193426797627196e-1000	-2296.987155408560241
-29.5	1.592521637946109e-994	-2282.88728092036755
-29.4375	2.005066384443692e-988	-2268.845546248417036
-29.375	2.382203168733622e-982	-2254.861829918595136
-29.3125	2.671088254000424e-976	-2240.9360104588485
-29.25	2.826896078649775e-970	-2227.067966399194472
-29.1875	2.824206079051573e-964	-2213.257576271735615
-29.125	2.663793930141063e-958	-2199.504718610669294
-29.0625	2.372331274159923e-952	-2185.809271952302155
-29.	1.995139543880919e-946	-2172.171114835060192
-28.9375	1.584700579068839e-940	-2158.590125799503286
-28.875	1.188912569079131e-934	-2145.066183388335382
-28.8125	8.42624620953383e-929	-2131.599166146417207
-28.75	5.642254322151694e-923	-2118.18895262078146
-28.6875	3.569917822471349e-917	-2104.835421360644744
-28.625	2.134536514865486e-911	-2091.538450917416775
-28.5625	1.206261664736539e-905	-2078.297919844718701
-28.5	6.443543878362453e-900	-2065.113706698392087
-28.4375	3.253914513118412e-894	-2051.98569003651365
-28.375	1.553596839618709e-888	-2038.913748419409769
-28.3125	7.014134940999841e-883	-2025.897760409667376
-28.25	2.994789192166032e-877	-2012.937604572147511
-28.1875	1.209393150206291e-871	-2000.033159474003319
-28.125	4.619879119585611e-866	-1987.184303684688208
-28.0625	1.669584226010611e-860	-1974.390915775972975
-28.	5.708912912821205e-855	-1961.652874321958534
-27.9375	1.847219984292765e-849	-1948.970057899088383
-27.875	5.656615817925956e-844	-1936.342345086169453
-27.8125	1.639533755904828e-838	-1923.76961446437675
-27.75	4.498444880157599e-833	-1911.251744617274885
-27.6875	1.168518393133865e-827	-1898.788614130829835
-27.625	2.874038337374252e-822	-1886.380101593426312
-27.5625	6.694006981671645e-817	-1874.026085595876782
-27.5	1.476621232782482e-811	-1861.726444731442648
-27.4375	3.085276876207617e-806	-1849.481057595845533
-27.375	6.106804386189908e-801	-1837.289802787285654
-27.3125	1.145200276589866e-795	-1825.152558906452309
-27.25	2.034928670417306e-790	-1813.069204556544079
-27.1875	3.426651892524572e-785	-1801.039618343281041
-27.125	5.468857068227385e-780	-1789.063678874924049
-27.0625	8.273355472147819e-775	-1777.141264762285443
-27.	1.186528184021009e-769	-1765.272254618750855
-26.9375	1.613386543900397e-764	-1753.456527060291609
-26.875	2.080250018364721e-759	-1741.693960705479851
-26.8125	2.543677825673787e-754	-1729.984434175511257
-26.75	2.950060152711457e-749	-1718.327826094211742
-26.6875	3.245447349687516e-744	-1706.724015088066074
-26.625	3.387239646997774e-739	-1695.172879786223281
-26.5625	3.354267302574457e-734	-1683.674298820520285
-26.5	3.151973301928654e-729	-1672.228150825498316
-26.4375	2.810950745343532e-724	-1660.834314438418803
-26.375	2.37937290312623e-719	-1649.492668299281844
-26.3125	1.911890794778283e-714	-1638.203091050840211
-26.25	1.458504159601703e-709	-1626.965461338626255
-26.1875	1.056450137258144e-704	-1615.779657810958074
-26.125	7.266742975175462e-700	-1604.645559118967066
-26.0625	4.747148084902438e-695	-1593.56304391661102
-26.	2.945646748914409e-690	-1582.531990860692368
-25.9375	1.736345598392469e-685	-1571.552278610880371
-25.875	9.72415823531692e-681	-1560.623785829729153
-25.8125	5.174649282205969e-676	-1549.746391182691593
-25.75	2.616830511306931e-671	-1538.919973338144324
-25.6875	1.257733865805919e-666	-1528.144410967403709
-25.625	5.746099120869331e-662	-1517.419582744748945
-25.5625	2.495636805423193e-657	-1506.745367347434327
-25.5	1.030543364484059e-652	-1496.121643455716569
-25.4375	4.046508815098705e-648	-1485.54828975287386
-25.375	1.511042740841189e-643	-1475.025184925220368
-25.3125	5.366705358209366e-639	-1464.552207662131036
-25.25	1.813118576171189e-634	-1454.129236656064696
-25.1875	5.827534036340645e-630	-1443.756150602575996
-25.125	1.782117314903039e-625	-1433.432828200346999
-25.0625	5.186009678258475e-621	-1423.159148151199803
-25.	1.436245295919134e-616	-1412.934989160121518
-24.9375	3.785950040675527e-612	-1402.760229935286739
-24.875	9.50002613289678e-608	-1392.634749188077879
-24.8125	2.26950466829907e-603	-1382.558425633104423
-24.75	5.162337762791411e-599	-1372.531137988231572
-24.6875	1.118210336540549e-594	-1362.552764974594639
-24.625	2.306827036157416e-590	-1352.623185316629926
-24.5625	4.532874545289384e-586	-1342.742277742090143
-24.5	8.485006780096286e-582	-1332.909920982071222
-24.4375	1.513223946769435e-577	-1323.12599377103537
-24.375	2.571457927503519e-573	-1313.390374846833353
-24.3125	4.164218737630175e-569	-1303.702942950728874
-24.25	6.427146867467222e-565	-1294.063576827421837
-24.1875	9.45553655783818e-561	-1284.472155225073476
-24.125	1.326142150831928e-556	-1274.928556895329345
-24.0625	1.773301613628484e-552	-1265.432660593345162
-24.	2.261082710109716e-548	-1255.984345077811643
-23.9375	2.749440197235176e-544	-1246.583489110977109
-23.875	3.188737531293411e-540	-1237.229971458677298
-23.8125	3.527707857231213e-536	-1227.923670890355516
-23.75	3.723218036773974e-532	-1218.664466179092836
-23.6875	3.749289879373986e-528	-1209.452236101632482
-23.625	3.602773285835569e-524	-1200.28685943840665
-23.5625	3.303960782333879e-520	-1191.168214973560256
-23.5	2.891981686732016e-516	-1182.096181494982661
-23.4375	2.416415241924373e-512	-1173.070637794332161
-23.375	1.927594303359217e-508	-1164.091462667061566
-23.3125	1.468183729233483e-504	-1155.158534912449029
-23.25	1.067870398855443e-500	-1146.271733333625867
-23.1875	7.417929822754023e-497	-1137.430936737601669
-23.125	4.921818386378198e-493	-1128.636023935294981
-23.0625	3.119606375763834e-489	-1119.886873741562419
-23.	1.889113375559977e-485	-1111.183364975229041
-22.9375	1.093082425348465e-481	-1102.525376459111778
-22.875	6.044176253954238e-478	-1093.912787020057147
-22.8125	3.194208800196559e-474	-1085.345475488965449
-22.75	1.613556243257316e-470	-1076.823320700822734
-22.6875	7.792058225236971e-467	-1068.346201494732837
-22.625	3.597660628581005e-463	-1059.913996713946029
-22.5625	1.588330107073265e-459	-1051.526585205891742
-22.5	6.706046467938015e-456	-1043.183845822209906
-22.4375	2.708009653842498e-452	-1034.885657418782491
-22.375	1.046030528565144e-448	-1026.631898855765817
-22.3125	3.865464180954787e-445	-1018.422448997623176
-22.25	1.366704825918331e-441	-1010.257186713158378
-22.1875	4.623982917132373e-438	-1002.13599087554757
-22.125	1.497196378355554e-434	-994.058740362374101
-22.0625	4.639968184981548e-431	-986.025314055662414
-22.	1.376504253245361e-427	-978.035590841911567
-21.9375	3.909480607820417e-424	-970.089449612130645
-21.875	1.063144136603672e-420	-962.186769261873459
-21.8125	2.768531313958132e-417	-954.327428691274498
-21.75	6.904680125788061e-414	-946.511306805083779
-21.6875	1.649404378500412e-410	-938.73828251270421
-21.625	3.774442380742977e-407	-931.008234728227049
-21.5625	8.275098166742124e-404	-923.321042370470196
-21.5	1.738364421761229e-400	-915.676584363014441
-21.4375	3.499519580477188e-397	-908.074739634241708
-21.375	6.751940054988619e-394	-900.515387117373428
-21.3125	1.248687855867019e-390	-892.998405750508944
-21.25	2.213792792650915e-387	-885.523674476664385
-21.1875	3.76296718150966e-384	-878.09107224381306
-21.125	6.133196507650653e-381	-870.700478004924513
-21.0625	9.58647450839031e-378	-863.35177071800473
-21.	1.43714027487845e-374	-856.044829346137733
-20.9375	2.066617949572526e-371	-848.779532857526339
-20.875	2.850983026692149e-368	-841.555760225534413
-20.8125	3.773593037842975e-365	-834.3733904287285
-20.75	4.792852718806589e-362	-827.232302450920498
-20.6875	5.842036828720618e-359	-820.132375281211196
-20.625	6.834681396026028e-356	-813.073487914034045
-20.5625	7.675534449102101e-353	-806.055519349198677
-20.5	8.275379720308786e-350	-799.078348591936243
-20.4375	8.56660567849229e-347	-792.141854652943895
-20.375	8.515766544725061e-344	-785.24591654843127
-20.3125	8.129904106775161e-341	-778.390413300165545
-20.25	7.454978316574016e-338	-771.575223935519679
-20.1875	6.566881947629155e-335	-764.800227487518305
-20.125	5.557461616150302e-332	-758.065302994886286
-20.0625	4.51908745561114e-329	-751.370329502096822
-20.	3.531299906668342e-326	-744.71518605942073
-19.9375	2.652043304615861e-323	-738.099751722975572
-19.875	1.914438140042407e-320	-731.523905554775671
-19.8125	1.328523824759119e-317	-724.987526622783515
-19.75	8.863743939617607e-315	-718.490494000959881
-19.6875	5.686400716386108e-312	-712.032686769317028
-19.625	3.508186581713985e-309	-705.6139840139703
-19.5625	2.081639037791413e-306	-699.2342648271908
-19.5	1.188114335732341e-303	-692.8934083074613
-19.4375	6.52369533802108e-301	-686.5912935595277
-19.375	3.4463888525801667e-298	-680.3277996944565
-19.3125	1.751953601472536e-295	-674.1028058296893
-19.25	8.570796521355457e-293	-667.9161910890996
-19.1875	4.0356414295490734e-290	-661.7678346030494
-19.125	1.829149912698192e-287	-655.6576155084479
-19.0625	7.981488786412733e-285	-649.585412948809
-19.	3.3532731186959637e-282	-643.551106074311
-18.9375	1.3566158638211055e-279	-637.5545740418565
-18.875	5.28567344501579e-277	-631.595696015133
-18.8125	1.983589339605954e-274	-625.674351164674
-18.75	7.170735888969089e-272	-619.7904186679219
-18.6875	2.4974036036668245e-269	-613.9437777092903
-18.625	8.38068091882849e-267	-608.1343074802277
-18.5625	2.7101164908850985e-264	-602.3618871792826
-18.5	8.446313689303354e-262	-596.6263960121682
-18.4375	2.537286803050099e-259	-590.927713191829
-18.375	7.347634234030797e-257	-585.2657179385072
-18.3125	2.0514154285002224e-254	-579.6402894798116
-18.25	5.522558553690266e-252	-574.0513070507852
-18.1875	1.4337062038439318e-249	-568.4986498939751
-18.125	3.589761709223269e-247	-562.9821972595034
-18.0625	8.669802271115695e-245	-557.5018284051382
-18.	2.0199628046160273e-242	-552.0574225963655
-17.9375	4.540677410650043e-240	-546.6488591064634
-17.875	9.849031084135716e-238	-541.2760172165755
-17.8125	2.061647603731154e-235	-535.938776215786
-17.75	4.165200440251256e-233	-530.6370154011965
-17.6875	8.122886813037523e-231	-525.3706140780021
-17.625	1.52929192792621e-228	-520.1394515595705
-17.5625	2.7798947967069472e-226	-514.9434071675206
-17.5	4.87951619149781e-224	-509.7823602318028
-17.4375	8.271572296281898e-222	-504.6561900907801
-17.375	1.3542995761106832e-219	-499.5647760913109
-17.3125	2.141949563561641e-217	-494.5079975888319
-17.25	3.272834309673934e-215	-489.4857339474428
-17.1875	4.8318287368448235e-213	-484.4978645399924
-17.125	6.893253171363269e-211	-479.5442687481648
-17.0625	9.504177889825663e-209	-474.6248259625678
-17.	1.266586797927815e-206	-469.73941558282195
-16.9375	1.631690821988187e-204	-464.8879170176511
-16.875	2.032243458703558e-202	-460.0702096849741
-16.8125	2.4473776015034805e-200	-455.28617301199756
-16.75	2.8501389983899663e-198	-450.53568643530986
-16.6875	3.210135316140047e-196	-445.81862940097704
-16.625	3.497238901822065e-194	-441.1348813646396
-16.5625	3.685737009487649e-192	-436.48432179161006
-16.5	3.758139389713976e-190	-431.8668301569733
-16.4375	3.707860058748756e-188	-427.282285945687
-16.375	3.54020249888661e-186	-422.7305686526838
-16.3125	3.271444809351185e-184	-418.21155778297594
-16.25	2.926241851022839e-182	-413.72513285175904
-16.1875	2.53391685358578e-180	-409.2711733845203
-16.125	2.124410408366952e-178	-404.84955891714577
-16.0625	1.7246492701009286e-176	-400.460168996031
-16.	1.3559130851176242e-174	-396.1028831781912
-15.9375	1.0324855732065135e-172	-391.7775810313753
-15.875	7.615695798181626e-171	-387.48414213418016
-15.8125	5.44203105069023e-169	-383.22244607616676
-15.75	3.767824315558517e-167	-378.9923724579783
-15.6875	2.527847338067339e-165	-374.7938008914597
-15.625	1.6435918239508118e-163	-370.6266109997788
-15.5625	1.0357916187581848e-161	-366.4906824175504
-15.5	6.327591853111682e-160	-362.3858947909604
-15.4375	3.747524836201758e-158	-358.3121277778929
-15.375	2.152003253098907e-156	-354.2692610480591
-15.3125	1.1983564328439043e-154	-350.25717428312817
-15.25	6.47181540826409e-153	-346.2757471768591
-15.1875	3.390124028911229e-151	-342.32485943523625
-15.125	1.7226884326722113e-149	-338.4043907766051
-15.0625	8.492819559664857e-148	-334.5142209318118
-15.	4.062593655519306e-146	-330.6542296443433
-14.9375	1.8858776771358016e-144	-326.82429667047023
-14.875	8.496393340203872e-143	-323.0243017793931
-14.8125	3.7155145158152635e-141	-319.25412475338817
-14.75	1.5773166188277893e-139	-315.51364538795815
-14.6875	6.501097167945138e-138	-311.8027434919836
-14.625	2.6018040710743192e-136	-308.12129888787746
-14.5625	1.0111951119636532e-134	-304.46919141174175
-14.5	3.816981525076707e-133	-300.84630091352625
-14.4375	1.3995298164957445e-131	-297.2525072571908
-14.375	4.985096007571128e-130	-293.68769032086897
-14.3125	1.7252277680511568e-128	-290.1517299970352
-14.25	5.8016717908174625e-127	-286.6445061926738
-14.1875	1.8960331869623985e-125	-283.16589882945124
-14.125	6.022503019301071e-124	-279.71578784389123
-14.0625	1.8595106862449008e-122	-276.29405318755187
-14.	5.581656840046219e-121	-272.9005748272065
-13.9375	1.6290057781313367e-119	-269.5352327450272
-13.875	4.623058465914931e-118	-266.19790693877104
-13.8125	1.2759558310183123e-116	-262.8884774219693
-13.75	3.425260527357036e-115	-259.6068242241203
-13.6875	8.944488424389752e-114	-256.35282739088524
-13.625	2.272341180083437e-112	-253.12636698428625
-13.5625	5.6169416217050065e-111	-249.92732308290968
-13.5	1.3510978928481172e-109	-246.75557578211107
-13.4375	3.1629071956854866e-108	-243.61100519422408
-13.375	7.206941433540152e-107	-240.49349144877309
-13.3125	1.5985735620701384e-105	-237.40291469268905
-13.25	3.452101224741132e-104	-234.3391550905294
-13.1875	7.258649843825812e-103	-231.30209282470125
-13.125	1.4862838560672395e-101	-228.29160809568873
-13.0625	2.9639673656815963e-100	-225.30758112228372
-13.	5.757354421037616e-99	-222.34989214182104
-12.9375	1.089438063149776e-97	-219.4184214104178
-12.875	2.008465103082397e-96	-216.5130492032155
-12.8125	3.6079485008186556e-95	-213.63365581462895
-12.75	6.316009645393956e-94	-210.78012155859645
-12.6875	1.077615349112499e-92	-207.95232676883668
-12.625	1.7921542629587324e-91	-205.15015179910912
-12.5625	2.905559329668977e-90	-202.3734770234788
-12.5	4.592814836869844e-89	-199.62218283658663
-12.4375	7.079051025574274e-88	-196.89614965392357
-12.375	1.064069866585651e-86	-194.19525791211018
-12.3125	1.559970242881609e-85	-191.5193880691812
-12.25	2.23082557883435e-84	-188.86842060487524
-12.1875	3.1122186838870398e-83	-186.24223602092914
-12.125	4.236252455722561e-82	-183.64071484137835
-12.0625	5.626688086903909e-81	-181.06373761286267
-12.	7.293486125777378e-80	-178.511184904937
-11.9375	9.227431292607757e-79	-175.9829373103883
-11.875	1.1395721726052479e-77	-173.47887544555874
-11.8125	1.3739477499366591e-76	-170.99887995067346
-11.75	1.6174019648261477e-75	-168.5428314901758
-11.6875	1.8592469435689855e-74	-166.11061075306839
-11.625	2.0872743272395853e-73	-163.70209845326005
-11.5625	2.288744471481117e-72	-161.3171753299197
-11.5	2.4515591384464614e-71	-158.955722147837
-11.4375	2.565468506944792e-70	-156.6176196977898
-11.375	2.6231444031843354e-69	-154.30274879691797
-11.3125	2.6209627508063704e-68	-152.0109902891054
-11.25	2.5593788032142425e-67	-149.7422250453681
-11.1875	2.4428414559908834e-66	-147.4963339642508
-11.125	2.2792654120534195e-65	-145.27319797223112
-11.0625	2.0791476329965357e-64	-143.07269802413057
-11.	1.8544642250224145e-63	-140.89471510353474
-10.9375	1.6175070372848501e-62	-138.73913022322117
-10.875	1.3798134055978195e-61	-136.6058244255955
-10.8125	1.151311565912651e-60	-134.4946787831369
-10.75	9.397569700870325e-60	-132.40557439885103
-10.6875	7.5048197828361685e-59	-130.33839240673367
-10.625	5.8643358944122464e-58	-128.29301397224208
-10.5625	4.4843870309898766e-57	-126.26932029277694
-10.5	3.3561767968703015e-56	-124.26719259817345
-10.4375	2.4586452293713612e-55	-122.28651215120225
-10.375	1.7632260206207922e-54	-120.327160248081
-10.3125	1.2380351298542851e-53	-118.38901821899597
-10.25	8.51182291630028e-53	-116.47196742863456
-10.1875	5.730975831674336e-52	-114.5758892767287
-10.125	3.779224608789409e-51	-112.70066519860946
-10.0625	2.4411625162006907e-50	-110.84617666577313
-10.	1.5447644410743133e-49	-109.01230518645923
-9.9375	9.577477162379316e-49	-107.19893230624055
-9.875	5.818552697039143e-48	-105.40593960862552
-9.8125	3.464220181586782e-47	-103.63320871567352
-9.75	2.0215027742138664e-46	-101.88062128862282
-9.6875	1.1563070985978038e-45	-100.14805902853242
-9.625	6.484159388331045e-45	-98.43540367693721
-9.5625	3.5650649154232495e-44	-96.74253701651735
-9.5	1.9220562356653126e-43	-95.06934087178216
-9.4375	1.0162515681357937e-42	-93.41569710976857
-9.375	5.270167849418856e-42	-91.78148764075517
-9.3125	2.6809413964636336e-41	-90.16659441899145
-9.25	1.3379547004814647e-40	-88.57089944344322
-9.1875	6.551462507521914e-40	-86.99428475855467
-9.125	3.1479614315396195e-39	-85.43663245502678
-9.0625	1.4844526657325602e-38	-83.8978246706136
-9.	6.870694113917381e-38	-82.37774359093581
-8.9375	3.121646116132877e-37	-80.876271450313
-8.875	1.3924095229910049e-36	-79.39329053261416
-8.8125	6.098204972867597e-36	-77.92868317212788
-8.75	2.6226491952420465e-35	-76.48233175445213
-8.6875	1.1077275618056612e-34	-75.05411871740398
-8.625	4.595488629886721e-34	-73.64392655195098
-8.5625	1.8727844385578958e-33	-72.25163780316304
-8.5	7.498124006630656e-33	-70.87713507118691
-8.4375	2.9496978160617855e-32	-69.52030101224297
-8.375	1.1402861485970257e-31	-68.18101833964549
-8.3125	4.332243909457832e-31	-66.85916982484633
-8.25	1.617804263335551e-30	-65.55463829850383
-8.1875	5.9388773058977445e-30	-64.26730665157613
-8.125	2.143380573594904e-29	-62.99705783644065
-8.0625	7.60609989952436e-29	-61.74377486804094
-8.	2.6542619205056955e-28	-60.50734082505962
-7.9375	9.109525214252494e-28	-59.2876388511203
-7.875	3.0751697943513256e-27	-58.08455215601851
-7.8125	1.0212098779591522e-26	-56.897964016981646
-7.75	3.336449825724322e-26	-55.727757779960484
-7.6875	1.0725782543431818e-25	-54.57381686095115
-7.625	3.3931203786289794e-25	-53.436024747350324
-7.5625	1.0564440635489244e-24	-52.31426499934316
-7.5	3.237589278359705e-24	-51.20842125132566
-7.4375	9.767333789732391e-24	-50.11837721336228
-7.375	2.90108421769579e-23	-49.04401667267952
-7.3125	8.48448819829928e-23	-47.98522349519719
-7.25	2.4435595191421813e-22	-46.941881627097594
-7.1875	6.9311145951295055e-22	-45.91387509643444
-7.125	1.9364978718654738e-21	-44.901088014782125
-7.0625	5.3298579231378654e-21	-43.90340457892703
-7.	1.445272549349794e-20	-42.920709072601454
